Entity,Code,Year,Coal,Oil,Gas,Flaring,Cement,Other industry
Laos,LAO,1995,0.0044843093,0.13079111,,0,0.0008220051,
Laos,LAO,1996,0.010166309,0.13288817,,0,0.0062568295,
Laos,LAO,1997,0.01849063,0.12872323,,0,0.00659179,
Laos,LAO,1998,0.013264554,0.13683434,,0,0.00615593,
Laos,LAO,1999,0.0027441664,0.14955707,,0,0.0060425587,
Laos,LAO,2000,0.00742081,0.1625832,,0,0.006825731,
Laos,LAO,2001,0.009290261,0.17585137,,0,0.006685344,
Laos,LAO,2002,0.015019369,0.17566133,,0,0.017088205,
Laos,LAO,2003,0.017951738,0.17887716,,0,0.01745261,
Laos,LAO,2004,0.021546876,0.18314844,,0,0.017125282,
Laos,LAO,2005,0.023096904,0.18789645,,0,0.016795209,
Laos,LAO,2006,0.0313362,0.23717202,,0,0.026188461,
Laos,LAO,2007,0.035089776,0.24260345,,0,0.025419746,
Laos,LAO,2008,0.048265614,0.27350515,,0,0.024846584,
Laos,LAO,2009,0.05643076,0.3097816,,0,0.061151627,
Laos,LAO,2010,0.10064984,0.3007926,,0,0.072311126,
Laos,LAO,2011,0.105474256,0.29988897,,0,0.076513335,
Laos,LAO,2012,0.10959995,0.3141865,,0,0.0867789,
Laos,LAO,2013,0.16197407,0.3483553,,0,0.124682955,
Laos,LAO,2014,0.16780837,0.36076066,,0,0.12530325,
Laos,LAO,2015,0.7509381,0.4255675,,0,0.17387216,
Laos,LAO,2016,1.7319398,0.45460108,,0,0.18818796,
Laos,LAO,2017,2.125367,0.45681554,,0,0.21412894,
Laos,LAO,2018,2.1517131,0.46467957,,0,0.25697643,
Laos,LAO,2019,1.8877791,0.37158215,,0,0.2745976,
Laos,LAO,2020,1.8094236,0.360588,,0,0.32008222,
Laos,LAO,2021,1.8339797,0.3579457,,0,0.73791164,
Laos,LAO,2022,1.9762021,0.36063144,,0,0.64620095,
Laos,LAO,2023,2.160377,0.3539646,,0,0.63726515,
Laos,LAO,2024,2.1465154,0.36516187,,0,0.62866783,
Latvia,LVA,1830,0.00017552492,0,0,0,,
Latvia,LVA,1831,0.00020808178,0,0,0,,
Latvia,LVA,1832,0.00013648359,0,0,0,,
Latvia,LVA,1833,0.00016716748,0,0,0,,
Latvia,LVA,1850,0.0007888181,0,0,0,,
Latvia,LVA,1855,0.0022067856,0,0,0,,
Latvia,LVA,1858,0.0029528774,0,0,0,,
Latvia,LVA,1859,0.003082084,0,0,0,,
Latvia,LVA,1860,0.003623262,0.00038498268,0,0,,
Latvia,LVA,1861,0.004626279,0.00038407173,0,0,,
Latvia,LVA,1862,0.0040708864,0.00037623564,0,0,,
Latvia,LVA,1863,0.0039908173,0.0005928877,0,0,,
Latvia,LVA,1864,0.0042641554,0.0007950683,0,0,,
Latvia,LVA,1865,0.0038874787,0.00087141595,0,0,,
Latvia,LVA,1866,0.013723621,0.001071304,0,0,,
Latvia,LVA,1867,0.0152076185,0.0015002784,0,0,,
Latvia,LVA,1868,0.011186758,0.0024927778,0,0,,
Latvia,LVA,1869,0.015798885,0.0024622336,0,0,,
Latvia,LVA,1870,0.01705663,0.002444844,0,0,,
Latvia,LVA,1871,0.023835516,0.0020721378,0,0,,
Latvia,LVA,1872,0.023931438,0.0022427284,0,0,,
Latvia,LVA,1873,0.019685436,0.0044886526,0,0,,
Latvia,LVA,1874,0.022233248,0.006641917,0,0,,
Latvia,LVA,1875,0.023004845,0.009700453,0,0,,
Latvia,LVA,1876,0.025494812,0.014463167,0,0,,
Latvia,LVA,1877,0.022035565,0.018093016,0,0,,
Latvia,LVA,1878,0.029519305,0.022089276,0,0,,
Latvia,LVA,1879,0.026953349,0.025157241,0,0,,
Latvia,LVA,1880,0.031708717,0.028447803,0,0,,
Latvia,LVA,1881,0.027979227,0.03437311,0,0,,
Latvia,LVA,1882,0.028428841,0.036199957,0,0,,
Latvia,LVA,1883,0.032489814,0.03989733,0,0,,
Latvia,LVA,1884,0.024768595,0.04755534,0,0,,
Latvia,LVA,1885,0.02312537,0.054395877,0,0,,
Latvia,LVA,1886,0.02306216,0.055178188,0,0,,
Latvia,LVA,1887,0.01994687,0.061525024,0,0,,
Latvia,LVA,1888,0.019612014,0.06401475,0,0,,
Latvia,LVA,1889,0.022731679,0.06614291,0,0,,
Latvia,LVA,1890,0.023317037,0.07572736,0,0,,
Latvia,LVA,1891,0.022198379,0.08511539,0,0,,
Latvia,LVA,1892,0.023659345,0.08812343,0,0,,
Latvia,LVA,1893,0.026994582,0.101939544,0,0,,
Latvia,LVA,1894,0.030805334,0.098419525,0,0,,
Latvia,LVA,1895,0.028033227,0.11808361,0,0,,
Latvia,LVA,1896,0.02902719,0.11734852,0,0,,
Latvia,LVA,1897,0.033688262,0.13285565,0,0,,
Latvia,LVA,1898,0.0368496,0.14695816,0,0,,
Latvia,LVA,1899,0.046592392,0.16324198,0,0,,
Latvia,LVA,1900,0.050077118,0.18383624,0,0,,
Latvia,LVA,1901,0.045009587,0.19130814,0,0,,
Latvia,LVA,1902,0.04407635,0.18053153,0,0,,
Latvia,LVA,1903,0.046988,0.16921951,0,0,,
Latvia,LVA,1904,0.05559159,0.18112317,0,0,,
Latvia,LVA,1905,0.06022059,0.14770958,0,0,,
Latvia,LVA,1906,0.06775161,0.16563697,0,0,,
Latvia,LVA,1907,0.07906114,0.1781892,0,0,,
Latvia,LVA,1908,0.07863926,0.17606382,0,0,,
Latvia,LVA,1909,0.08144427,0.18576391,0,0,,
Latvia,LVA,1910,0.07601895,0.18690339,0,0,,
Latvia,LVA,1911,0.08720746,0.18889073,0,0,,
Latvia,LVA,1912,0.11120538,0.20865382,0,0,,
Latvia,LVA,1913,0.13693263,0.2220631,0,0,,
Latvia,LVA,1914,0.11355314,0.2211968,0,0,,
Latvia,LVA,1915,0.09161358,0.22583434,0,0,,
Latvia,LVA,1916,0.10056245,0.24900664,0,0,,
Latvia,LVA,1917,0.09907515,0.23331478,0,0,,
Latvia,LVA,1918,0.038537998,0.09839123,0,0,,
Latvia,LVA,1919,0.022683926,0.09732209,0,0,,
Latvia,LVA,1920,0.022131903,0.0893622,0,0,,
Latvia,LVA,1921,0.027727118,0.09448486,0.000094041825,0,,
Latvia,LVA,1922,0.033782374,0.11591941,0.00008570327,0,,
Latvia,LVA,1923,0.036538012,0.1283797,0.000059326445,0,,
Latvia,LVA,1924,0.05070831,0.14473413,0.00053508556,0,,
Latvia,LVA,1925,0.04571572,0.14628457,0.00085925293,0,,
Latvia,LVA,1926,0.0813173,0.19615291,0.0011453673,0,,
Latvia,LVA,1927,0.10415668,0.24000609,0.001214627,0,,
Latvia,LVA,1928,0.12709951,0.2496401,0.0014218473,0,0.001953364,
Latvia,LVA,1929,0.12083684,0.2831534,0.0016311451,0,0.0024092817,
Latvia,LVA,1930,0.118165895,0.43327066,0.0016921448,0,0.003108043,
Latvia,LVA,1931,0.1402699,0.52029836,0.0027681384,0,0.0033175116,
Latvia,LVA,1932,0.19280478,0.5473958,0.0037296729,0,0.003487817,
Latvia,LVA,1933,0.2389346,0.5858632,0.0046656276,0,0.0027279637,
Latvia,LVA,1934,0.30592713,0.6864857,0.0062381458,0,0.0035490533,
Latvia,LVA,1935,0.36799684,0.75076956,0.0076365643,0,0.004495749,
Latvia,LVA,1936,0.43834725,0.8364526,0.009757004,0,0.0058740396,
Latvia,LVA,1937,0.43847162,0.86137235,0.01019912,0,0.0054638516,
Latvia,LVA,1938,0.45916945,0.907118,0.010220691,0,0.005691096,
Latvia,LVA,1939,0.46608517,0.91373694,0.010228218,0,0.0056809536,
Latvia,LVA,1940,0.63831025,1.0283183,0.01641109,0,0.005783947,
Latvia,LVA,1941,0.49990666,0.97750235,0,0,0.005788216,
Latvia,LVA,1942,0.14899975,0.657854,0,0,,
Latvia,LVA,1943,0.19094324,0.6517641,0,0,,
Latvia,LVA,1944,0.29814395,0.9248509,0,0,,
Latvia,LVA,1945,0.5661005,0.7086995,0.018484669,0,0.0018112005,
Latvia,LVA,1946,0.62646765,0.8052432,0.020965101,0,0.0034227248,
Latvia,LVA,1947,0.74946445,0.97459334,0.025572672,0,0.0048476947,
Latvia,LVA,1948,0.7721523,1.0615281,0.027668731,0,0.0066806767,
Latvia,LVA,1949,0.8626956,1.2219639,0.028232684,0,0.008095178,
Latvia,LVA,1950,0.95557,1.3577605,0.037169475,0,0.010634666,
Latvia,LVA,1951,1.0298518,1.4562464,0.03999756,0,0.012465368,
Latvia,LVA,1952,1.0545601,1.5888399,0.03938724,0,0.014085887,
Latvia,LVA,1953,1.07147,1.7022501,0.04106395,0,0.01583755,
Latvia,LVA,1954,1.1450597,1.8572334,0.044104077,0,0.018708007,
Latvia,LVA,1955,1.2563776,2.1138659,0.05156796,0,0.02197337,
Latvia,LVA,1956,1.2950925,2.3551733,0.06671176,0,0.02409744,
Latvia,LVA,1957,1.3439188,2.5804362,0.100869015,0,0.02776404,
Latvia,LVA,1958,1.3328391,2.7698238,0.1439475,0,0.03168477,
Latvia,LVA,1959,1.3089515,2.9052768,0.1759194,0,0.036350794,
Latvia,LVA,1960,1.252888,3.027485,0.2134162,0,0.04203421,
Latvia,LVA,1961,1.178554,3.1331294,0.26463014,0,0.04645849,
Latvia,LVA,1962,1.1120334,3.322173,0.31211796,0,0.05182774,
Latvia,LVA,1963,1.1240278,3.540898,0.37219852,0,0.054648556,
Latvia,LVA,1964,1.1357985,3.7205105,0.44362986,0,0.05760952,
Latvia,LVA,1965,1.1556764,3.901704,0.5049501,0,0.06365144,
Latvia,LVA,1966,1.1729659,4.0937815,0.5493753,0,0.069760405,
Latvia,LVA,1967,1.1406467,4.304259,0.5800726,0,0.0733119,
Latvia,LVA,1968,1.092367,4.438354,0.6081765,0,0.07510208,
Latvia,LVA,1969,1.0786623,4.627589,0.6334938,0,0.076492205,
Latvia,LVA,1970,1.1216389,4.9184375,0.5724217,0,0.08055323,
Latvia,LVA,1971,1.1282829,5.164562,0.6382912,0.030610308,0.08582901,
Latvia,LVA,1972,1.1314992,5.4575877,0.65324384,0.02848317,0.09026613,
Latvia,LVA,1973,1.111664,5.701866,0.6713441,0.03293356,0.0958095,
Latvia,LVA,1974,1.0816567,5.9306974,0.6907744,0.0350879,0.10178892,
Latvia,LVA,1975,1.1002724,6.190064,0.7442316,0.03848146,0.10910261,
Latvia,LVA,1976,1.130499,6.343443,0.8188134,0.04275703,0.1110947,
Latvia,LVA,1977,1.1395413,6.515699,0.87100285,0.04579239,0.113661125,
Latvia,LVA,1978,1.1009473,6.7897897,0.8877168,0.047816016,0.11365263,
Latvia,LVA,1979,1.0998757,6.805489,0.9425083,0.025872411,0.11038999,
Latvia,LVA,1980,1.1673714,7.0172796,0.9908526,0.026141472,0.11253601,
Latvia,LVA,1981,1.0305516,6.907082,1.0345854,0.025297107,0.11553104,
Latvia,LVA,1982,1.0474056,6.956448,1.0979123,0.025244271,0.11324516,
Latvia,LVA,1983,1.0404491,6.956911,1.1792576,0.024853002,0.11810594,
Latvia,LVA,1984,1.0446724,6.8664956,1.2894723,0.024746241,0.12066539,
Latvia,LVA,1985,1.2305608,7.1669064,1.4637069,0.02728365,0.12189535,
Latvia,LVA,1986,1.5482316,5.959687,1.4232163,0.023685815,0.12624972,
Latvia,LVA,1987,1.3931124,4.1940794,1.6103773,0.021507109,0.12835681,
Latvia,LVA,1988,1.428748,3.7681658,1.7389764,0.04683156,0.13027354,
Latvia,LVA,1989,1.1570436,3.6957138,1.7032962,0.04545115,0.13177156,
Latvia,LVA,1990,1.0569664,3.932795,2.0650208,0.0000041351345,0.12998721,0.20644209
Latvia,LVA,1991,0.92682225,3.5079453,2.0593069,0.0000041526155,0.12069086,0.15006231
Latvia,LVA,1992,0.8273943,2.9809608,1.5205854,0.000003824336,0.054286066,0.04485334
Latvia,LVA,1993,0.7780527,2.8354077,1.0117688,0.00000390043,0.00616541,0.018567607
Latvia,LVA,1994,0.60319334,2.7231133,0.7434133,0.0000035696748,0.03038309,0.01302376
Latvia,LVA,1995,0.44701618,2.2514791,0.9240471,0.0000036203492,0.03794126,0.013741639
Latvia,LVA,1996,0.4229265,2.4636376,0.80417526,0.000003661652,0.043050043,0.013972864
Latvia,LVA,1997,0.38675356,2.1292422,0.99353164,0.0000032878122,0.04425847,0.013452083
Latvia,LVA,1998,0.29182726,2.1118534,0.9833297,0.0000033192032,0.04343053,0.015728045
Latvia,LVA,1999,0.22524597,1.9818293,0.9471483,0.0000033461295,0.058003064,0.015889933
Latvia,LVA,2000,0.2406191,1.6378602,1.0573883,0.0000029556816,0.037312947,0.01696519
Latvia,LVA,2001,0.2248485,1.675281,1.2426037,0.000002993629,0.046981588,0.016248137
Latvia,LVA,2002,0.18842213,1.7026246,1.2889453,0.0000030285225,0.050816447,0.022867508
Latvia,LVA,2003,0.16944818,1.7728426,1.3507086,0.0000026212515,0.05629094,0.026022911
Latvia,LVA,2004,0.14202057,1.8381603,1.3566728,0.000002208306,0.06047225,0.01724157
Latvia,LVA,2005,0.16148856,1.8438655,1.4072124,0.0000026788261,0.059997223,0.014713006
Latvia,LVA,2006,0.1718361,2.0149596,1.4697881,0.0000018025821,0.07626635,0.012063781
Latvia,LVA,2007,0.20610476,2.195239,1.429807,0.000002271928,0.07792349,0.015558163
Latvia,LVA,2008,0.20218441,2.0529947,1.416561,0.0000022959898,0.07700566,0.015783552
Latvia,LVA,2009,0.16918933,1.9007472,1.319768,0.0000018673753,0.08312481,0.008047921
Latvia,LVA,2010,0.2170534,2.0263443,1.6173677,0.0000019067286,0.2052436,0.011775956
Latvia,LVA,2011,0.21477227,1.8512175,1.4443562,0.0000024272551,0.2703768,0.009884754
Latvia,LVA,2012,0.19667567,1.8331954,1.3724686,0.0000024574383,0.28264818,0.010858929
Latvia,LVA,2013,0.14959434,1.8735417,1.3555304,0.00000397416,0.26850417,0.01339739
Latvia,LVA,2014,0.12157041,1.9508954,1.2277739,0.0000070205247,0.28013346,0.016234461
Latvia,LVA,2015,0.09617954,2.0560126,1.2669967,0.000006572714,0.23778613,0.014850289
Latvia,LVA,2016,0.08452275,2.071034,1.3302925,0.000006122877,0.17671643,0.016604733
Latvia,LVA,2017,0.086097546,2.2015445,1.183654,0.000008236389,0.22499548,0.017961504
Latvia,LVA,2018,0.10222008,2.2546418,1.4026518,0.0000046690525,0.2858145,0.02358494
Latvia,LVA,2019,0.08682592,2.24805,1.3312542,0.0000052239316,0.29330182,0.028225947
Latvia,LVA,2020,0.052548524,2.1954732,1.1062038,0.000005786066,0.28974095,0.03768465
Latvia,LVA,2021,0.041613434,2.2734673,1.1834686,0.0000058337087,0.2856136,0.043989874
Latvia,LVA,2022,0.030965004,2.3026493,0.84683895,0.0000047845388,0.28712124,0.04533457
Latvia,LVA,2023,0.03197781,2.3300676,0.81651926,0.000004249896,0.2820794,0.040141862
Latvia,LVA,2024,0.025789129,2.2309842,0.87128514,0.000004273792,0.28366545,0.040367566
Lebanon,LBN,1931,,,,,0.0038519022,
Lebanon,LBN,1932,,,,,0.011344139,
Lebanon,LBN,1933,,,,,0.014846914,
Lebanon,LBN,1935,,,,,0.050070215,
Lebanon,LBN,1936,,,,,0.056170724,
Lebanon,LBN,1937,,,,,0.058583077,
Lebanon,LBN,1938,,,,,0.057505295,
Lebanon,LBN,1939,,,,,0.053127155,
Lebanon,LBN,1940,,,,,0.019556267,
Lebanon,LBN,1941,,,,,0.01919647,
Lebanon,LBN,1942,,,,,0.30148855,
Lebanon,LBN,1943,,,,,0.03082742,
Lebanon,LBN,1944,,,,,0.05446814,
Lebanon,LBN,1945,,,,,0.05940709,
Lebanon,LBN,1946,,,,,0.058314133,
Lebanon,LBN,1947,,,,,0.06582754,
Lebanon,LBN,1948,,,,,0.078663096,
Lebanon,LBN,1949,,,,,0.08809245,
Lebanon,LBN,1950,0.0027087096,1.021225,,,0.09672651,
Lebanon,LBN,1951,0.0026340918,0.94032395,,,0.10711637,
Lebanon,LBN,1952,0.0077024037,0.71632355,,,0.0993191,
Lebanon,LBN,1953,0.007487647,0.74127704,,,0.10150148,
Lebanon,LBN,1954,0.00485164,0.7495784,,,0.11068268,
Lebanon,LBN,1955,0.0023576801,0.8959185,,,0.14499089,
Lebanon,LBN,1956,0.004582446,1.0241766,,,0.14999443,
Lebanon,LBN,1957,0.0044522076,1.0818865,,,0.16781202,
Lebanon,LBN,1958,0.004326995,1.0168439,,,0.14807087,
Lebanon,LBN,1959,0.004204786,1.1899544,,,0.21061972,
Lebanon,LBN,1960,0.0061346036,1.1941634,,,0.2352733,
Lebanon,LBN,1961,0.0019804442,1.2120318,,,0.2337616,
Lebanon,LBN,1962,0.003837487,1.2663708,,,0.22267218,
Lebanon,LBN,1963,0.011157584,1.2979989,,,0.22503108,
Lebanon,LBN,1964,0.014435519,1.3767877,,,0.2147766,
Lebanon,LBN,1965,0.012278597,1.3436294,,,0.22966166,
Lebanon,LBN,1966,0.005116711,1.4292679,,,0.25206876,
Lebanon,LBN,1967,0.0016603709,1.3864096,,,0.22727276,
Lebanon,LBN,1968,0.0048548873,1.4273245,,,0.19743414,
Lebanon,LBN,1969,0.011016415,1.5895114,,,0.26537156,
Lebanon,LBN,1970,0.0046024527,1.3699723,,,0.27694595,
Lebanon,LBN,1971,0.0044932817,1.8707029,,,0.29158545,
Lebanon,LBN,1972,0.0072948085,1.9389899,,,0.30629152,
Lebanon,LBN,1973,0.014240563,2.4493768,,,0.28295073,
Lebanon,LBN,1974,0.009732903,2.4026365,,,0.27733195,
Lebanon,LBN,1975,0.009523254,2.0706277,,,0.24611753,
Lebanon,LBN,1976,0.005375441,1.9284395,,,0.23896322,
Lebanon,LBN,1977,0.0053059887,1.7655677,,,0.1788704,
Lebanon,LBN,1978,0.0051922267,1.7731454,,,0.16870485,
Lebanon,LBN,1979,0.005084237,1.7616882,,,0.24014382,
Lebanon,LBN,1980,0.004976968,1.8402338,,,0.15486668,
Lebanon,LBN,1981,0.0048707454,1.708414,,,0.2289802,
Lebanon,LBN,1982,0.002398744,1.7198995,,,0.14989465,
Lebanon,LBN,1983,0,2.1214495,,,0.12158704,
Lebanon,LBN,1984,0,2.0372717,,,0.092044,
Lebanon,LBN,1985,0,2.3470995,,,0.06633665,
Lebanon,LBN,1986,0,2.2125838,,,0.053356394,
Lebanon,LBN,1987,0,2.218601,,,0.04701265,
Lebanon,LBN,1988,0,2.0851405,,,0.04117092,
Lebanon,LBN,1989,0,2.1545677,,,0.035542913,
Lebanon,LBN,1990,,2.1585464,,,0.029996593,
Lebanon,LBN,1991,,2.1870658,,,0.024800787,
Lebanon,LBN,1992,,2.5626857,,,0.032974817,
Lebanon,LBN,1993,0.0728839,2.5873783,,,0.049983352,
Lebanon,LBN,1994,0.072508834,2.744037,,0,0.03985293,
Lebanon,LBN,1995,0.12026033,2.85387,,0,0.11992226,
Lebanon,LBN,1996,0.13984795,2.8269265,,0,0.19393663,
Lebanon,LBN,1997,0.14001721,3.3291993,,0,0.20585413,
Lebanon,LBN,1998,0.120051086,3.456069,,0,0.3189714,
Lebanon,LBN,1999,0.11882466,3.4286945,,0,0.31349117,
Lebanon,LBN,2000,0.11594549,3.079749,,0,0.37673137,
Lebanon,LBN,2001,0.1140338,3.2295704,,0,0.38354102,
Lebanon,LBN,2002,0.11246051,3.1513567,,0,0.37541798,
Lebanon,LBN,2003,0.110896826,3.4742272,,0,0.5092247,
Lebanon,LBN,2004,0.10914045,3.0638988,,0,0.56850207,
Lebanon,LBN,2005,0.10746238,2.8685393,,0,0.58850634,
Lebanon,LBN,2006,0.10562463,2.5843318,,0,0.42347682,
Lebanon,LBN,2007,0.10362422,2.266874,,0,0.46718732,
Lebanon,LBN,2008,0.10191502,2.9629743,0,0,0.471457,
Lebanon,LBN,2009,0.10053032,3.5691946,0.0190788,0,0.50917643,
Lebanon,LBN,2010,0.111926906,3.2487874,0.09593735,0,0.50991136,
Lebanon,LBN,2011,0.12294776,3.3476303,0,0,0.5058852,
Lebanon,LBN,2012,0.1196667,3.6893735,0,0,0.4562639,
Lebanon,LBN,2013,0.08738367,3.3295128,0,0,0.44206947,
Lebanon,LBN,2014,0.09871509,3.269721,0,0,0.4116261,
Lebanon,LBN,2015,0.096787624,3.5086927,0,0,0.37000898,
Lebanon,LBN,2016,0.09908871,3.7195935,,0,0.36250007,
Lebanon,LBN,2017,0.101696245,4.0506005,,0,0.36395925,
Lebanon,LBN,2018,0.044084676,3.92721,,0,0.34213856,
Lebanon,LBN,2019,0.018969381,4.0790496,,0,0.24068733,
Lebanon,LBN,2020,0.0077104378,3.9978619,,0,0.1495116,
Lebanon,LBN,2021,0.027558316,3.2403376,,0,0.13783023,
Lebanon,LBN,2022,0.008929597,2.5040598,,0,0.16099875,
Lebanon,LBN,2023,0.014941732,2.5197363,,0,0.16019,
Lebanon,LBN,2024,0.017552303,2.5186539,,0,0.15929419,
Lesotho,LSO,1990,0.6312357,0.18267247,,,0,
Lesotho,LSO,1991,0.64832556,0.18097432,,,0,
Lesotho,LSO,1992,0.66501504,0.18190117,,,0,
Lesotho,LSO,1993,0.6762355,0.1811001,,,0,
Lesotho,LSO,1994,0.68805444,0.18056677,,0,0,
Lesotho,LSO,1995,0.69282955,0.18212593,,0,0,
Lesotho,LSO,1996,0.6988457,0.18166277,,0,0,
Lesotho,LSO,1997,0.7062224,0.1839121,,0,0,
Lesotho,LSO,1998,0.7170118,0.18521276,,0,0,
Lesotho,LSO,1999,0.7242994,0.18656196,,0,0,
Lesotho,LSO,2000,0.73464996,0.18870074,,0,0,
Lesotho,LSO,2001,0.74530387,0.1904462,,0,0,
Lesotho,LSO,2002,0.76009357,0.19508433,,0,0,
Lesotho,LSO,2003,0.7770768,0.19565353,,0,0,
Lesotho,LSO,2004,0.79743904,0.20633037,,0,0,
Lesotho,LSO,2005,0.8179409,0.21198927,,0,0,
Lesotho,LSO,2006,0.83487654,0.21059954,,0,0,
Lesotho,LSO,2007,0.84599745,0.21571997,,0,0,
Lesotho,LSO,2008,0.85519236,0.2235797,,0,0,
Lesotho,LSO,2009,0.8638002,0.25525573,,0,0,
Lesotho,LSO,2010,0.87733835,0.26246732,,0,0,
Lesotho,LSO,2011,1.0973706,0.2725258,,0,0,
Lesotho,LSO,2012,1.080633,0.29177094,,0,0,
Lesotho,LSO,2013,0.7447339,0.28862894,,0,0,
Lesotho,LSO,2014,0.8032264,0.274788,,0,0,
Lesotho,LSO,2015,0.6807063,0.29073644,,0,0,
Lesotho,LSO,2016,0.6466619,0.30441263,,0,0,
Lesotho,LSO,2017,0.7575593,0.3023443,,0,0,
Lesotho,LSO,2018,0.67789364,0.3137775,,0,0,
Lesotho,LSO,2019,0.6655452,0.32449463,,0,0,
Lesotho,LSO,2020,0.60473216,0.28351942,,0,0,
Lesotho,LSO,2021,1.0611842,0.3078244,,0,0,
Lesotho,LSO,2022,0.71641636,0.39960247,,0,0,
Lesotho,LSO,2023,0.67952037,0.39928514,,0,0,
Lesotho,LSO,2024,0.7020272,0.39822787,,0,0,
Liberia,LBR,1950,,0.051835213,,,0,
Liberia,LBR,1951,,0.046953492,,,0,
Liberia,LBR,1952,,0.057551123,,,0,
Liberia,LBR,1953,,0.060164697,,,0,
Liberia,LBR,1954,,0.10313127,,,0,
Liberia,LBR,1955,,0.05767831,,,0,
Liberia,LBR,1956,,0.045837153,,,0,
Liberia,LBR,1957,,0.07928147,,,0,
Liberia,LBR,1958,,0.14827828,,,0,
Liberia,LBR,1959,,0.12843892,,,0,
Liberia,LBR,1960,,0.14469263,,,0,
Liberia,LBR,1961,,0.13806038,,,0,
Liberia,LBR,1962,,0.2112006,,,0,
Liberia,LBR,1963,,0.28955767,,,0,
Liberia,LBR,1964,,0.3842291,,,0,
Liberia,LBR,1965,,0.43134093,,,0,
Liberia,LBR,1966,,0.46201497,,,0,
Liberia,LBR,1967,,0.45043465,,,0,
Liberia,LBR,1968,,0.6152539,,,0.01825577,
Liberia,LBR,1969,,0.8637085,,,0.025421582,
Liberia,LBR,1970,,0.95929503,,,0.029734563,
Liberia,LBR,1971,,0.9841591,,,0.028995095,
Liberia,LBR,1972,,0.9476636,,,0.028269745,
Liberia,LBR,1973,,0.90698224,,,0.027539326,
Liberia,LBR,1974,,1.0318189,,,0.026815047,
Liberia,LBR,1975,,0.86177504,,,0.026100086,
Liberia,LBR,1976,,0.830074,,,0.029296983,
Liberia,LBR,1977,,0.8049884,,,0.028159237,
Liberia,LBR,1978,,0.7919417,,,0.034758598,
Liberia,LBR,1979,,1.0017376,,,0.035206124,
Liberia,LBR,1980,,1.0312513,,,0.024883116,
Liberia,LBR,1981,,0.953406,,,0.020461895,
Liberia,LBR,1982,,0.27411792,,,0.018002264,
Liberia,LBR,1983,,0.31647456,,,0.018826699,
Liberia,LBR,1984,,0.30346283,,,0.016524073,
Liberia,LBR,1985,,0.3008977,,,0.018704344,
Liberia,LBR,1986,,0.295213,,,0.01792277,
Liberia,LBR,1987,,0.30055112,,,0.018501341,
Liberia,LBR,1988,,0.31295225,,,0.017739693,
Liberia,LBR,1989,,0.2473843,,,0.014581407,
Liberia,LBR,1990,,0.19607972,,,0.009046319,
Liberia,LBR,1991,,0.1910164,,,0.00041911085,
Liberia,LBR,1992,,0.18740186,,,0.0015797606,
Liberia,LBR,1993,,0.19211419,,,0.0015168423,
Liberia,LBR,1994,,0.19257939,,0,0.0005693211,
Liberia,LBR,1995,,0.19087143,,0,0.00093907013,
Liberia,LBR,1996,,0.18875718,,0,0.0027335207,
Liberia,LBR,1997,,0.18373184,,0,0.0011782038,
Liberia,LBR,1998,,0.17564401,,0,0.0015186538,
Liberia,LBR,1999,,0.13114981,,0,0.0021526115,
Liberia,LBR,2000,,0.12763424,,0,0.009803228,
Liberia,LBR,2001,,0.1288026,,0,0.008413636,
Liberia,LBR,2002,,0.1325995,,0,0.0069985297,
Liberia,LBR,2003,,0.14446773,,0,0.0032014397,
Liberia,LBR,2004,,0.15668571,,0,0.01525804,
Liberia,LBR,2005,,0.17981373,,0,0.017268622,
Liberia,LBR,2006,,0.17423667,,0,0.017430428,
Liberia,LBR,2007,,0.15478666,,0,0.016588762,
Liberia,LBR,2008,,0.12945282,,0,0.009462429,
Liberia,LBR,2009,,0.12544651,,0,0.006934506,
Liberia,LBR,2010,,0.16790374,,0,0.006840282,
Liberia,LBR,2011,,0.18748894,,0,0.007339185,
Liberia,LBR,2012,,0.1985728,,0,0.010666936,
Liberia,LBR,2013,,0.1786819,,0,0.016892359,
Liberia,LBR,2014,,0.13566509,,0,0.025044372,
Liberia,LBR,2015,,0.12516923,,0,0.024782613,
Liberia,LBR,2016,,0.1163393,,0,0.019637031,
Liberia,LBR,2017,,0.11485592,,0,0.022775348,
Liberia,LBR,2018,,0.09706985,,0,0.026017204,
Liberia,LBR,2019,,0.15836568,,0,0.026351588,
Liberia,LBR,2020,,0.11953696,,0,0.03130361,
Liberia,LBR,2021,,0.10937673,,0,0.0394174,
Liberia,LBR,2022,,0.1265694,,0,0.034182366,
Liberia,LBR,2023,,0.118391745,,0,0.033437252,
Liberia,LBR,2024,,0.12038491,,0,0.0327237,
Libya,LBY,1950,0.0129530495,0.11333919,,,0,
Libya,LBY,1951,0.012795653,0.13435435,,,0,
Libya,LBY,1952,0.012893985,0.12894072,,,0,
Libya,LBY,1953,0.021674978,0.18888193,,,0,
Libya,LBY,1954,0.05762041,0.19105715,,,0,
Libya,LBY,1955,0.15938276,0.18594655,,,0,
Libya,LBY,1956,0.07139728,0.18563293,,,0,
Libya,LBY,1957,0.060659602,0.17370705,,,0,
Libya,LBY,1958,0.06979886,0.18523484,,,0,
Libya,LBY,1959,0.056693852,0.2448142,,,0,
Libya,LBY,1960,0.058903202,0.4049595,,,0,
Libya,LBY,1961,0.06574391,0.702053,,,0,
